bioID,height,weight,year,stint,tmID,previous_GP,previous_GS,previous_minutes,previous_points,previous_oRebounds,previous_dRebounds,previous_rebounds,previous_assists,previous_steals,previous_blocks,previous_turnovers,previous_PF,previous_fgAttempted,previous_fgMade,previous_ftAttempted,previous_ftMade,previous_threeAttempted,previous_threeMade,previous_dq,num_prizes,age
streiju01w,74.0,165.0,2,0,IND,27.0,6.0,424.0,121.0,25.0,46.0,71.0,44.0,16.0,23.0,32.0,67.0,117.0,46.0,35.0,27.0,6.0,2.0,1.0,0.0,30
streiju01w,74.0,165.0,6,0,IND,27.0,16.0,565.5,183.5,35.0,70.0,105.0,48.0,26.5,21.0,42.0,74.0,162.0,72.5,46.0,37.5,7.5,1.0,1.5,0.0,34
strotan01w,75.0,166.0,7,0,PHO,27.0,26.0,707.0,246.0,45.0,94.0,139.0,52.0,37.0,19.0,52.0,81.0,207.0,99.0,57.0,48.0,9.0,0.0,2.0,0.0,24
strotan01w,75.0,166.0,8,0,IND,8.0,0.0,39.0,16.0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,3.0,14.0,6.0,0.0,0.0,10.0,4.0,0.0,0.0,25
strotan01w,75.0,166.0,9,0,ATL,10.0,0.0,54.0,22.0,4.0,3.0,7.0,2.5,0.5,1.0,1.0,4.0,22.5,8.0,1.0,1.0,12.5,5.0,0.0,0.0,26
summela01w,74.0,167.0,6,0,CON,12.0,0.0,69.0,28.0,6.0,3.0,9.0,3.0,0.0,0.0,2.0,5.0,31.0,10.0,2.0,2.0,15.0,6.0,0.0,0.0,23
summela01w,74.0,167.0,7,0,CON,11.0,0.0,43.0,10.0,5.0,5.0,10.0,3.0,2.0,0.0,4.0,11.0,9.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,24
sun-mju01w,73.0,168.0,4,0,SEA,11.0,0.0,43.0,10.0,5.0,5.0,10.0,3.0,2.0,0.0,4.0,11.0,9.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,30
suttota01w,76.0,199.0,2,0,CHA,,,,,,,,,,,,,,,,,,,,0.0,24
suttota01w,76.0,199.0,3,0,CHA,29.0,21.0,602.0,196.0,51.0,78.0,129.0,11.0,21.0,39.0,40.0,84.0,147.0,72.0,72.0,52.0,0.0,0.0,1.0,0.0,25
suttota01w,76.0,199.0,4,0,CHA,30.5,25.0,743.5,289.0,63.5,96.5,160.0,13.0,25.0,37.5,44.5,104.5,195.0,100.5,123.0,88.0,0.0,0.0,2.0,0.0,26
suttota01w,76.0,199.0,5,0,CHA,33.0,31.0,874.5,334.0,74.5,121.5,196.0,15.0,24.0,43.0,54.0,128.5,238.0,113.5,152.5,107.0,0.0,0.0,2.5,0.0,27
suttota01w,76.0,199.0,6,0,CHA,34.0,33.5,917.0,305.5,68.0,138.0,206.0,15.0,25.0,60.5,65.0,121.5,228.5,102.0,146.5,101.5,0.0,0.0,1.5,0.0,28
suttota01w,76.0,199.0,7,0,CHA,34.0,33.5,928.5,321.5,63.5,131.5,195.0,14.5,30.5,54.0,70.0,124.5,221.0,108.5,151.5,104.5,0.0,0.0,3.0,0.0,29
suttota01w,76.0,199.0,8,0,IND,32.0,31.5,843.5,326.5,67.0,110.5,177.5,17.0,28.0,46.0,70.0,121.5,230.0,114.5,148.0,97.5,0.0,0.0,3.5,0.0,30
suttota01w,76.0,199.0,9,0,IND,32.0,31.5,830.0,372.0,68.0,112.0,180.0,25.0,30.5,51.0,78.0,110.0,274.5,133.5,155.0,105.0,0.0,0.0,1.5,0.0,31
suttota01w,76.0,199.0,10,0,IND,33.5,33.0,908.0,399.0,64.5,131.5,196.0,23.5,27.5,52.0,77.0,114.0,298.0,146.0,154.0,107.0,0.5,0.0,1.5,0.0,32
swanike01w,67.0,144.0,9,0,CON,33.0,33.0,956.0,389.0,63.0,145.0,208.0,17.0,20.0,57.0,69.0,113.0,289.0,143.0,153.0,103.0,1.0,0.0,2.0,0.0,23
swanike01w,67.0,144.0,10,0,PHO,25.0,6.0,231.0,41.0,5.0,24.0,29.0,26.0,14.0,1.0,20.0,17.0,47.0,13.0,10.0,8.0,30.0,7.0,0.0,0.0,24
swoopsh01w,72.0,145.0,1,0,HOU,25.0,6.0,231.0,41.0,5.0,24.0,29.0,26.0,14.0,1.0,20.0,17.0,47.0,13.0,10.0,8.0,30.0,7.0,0.0,0.0,30
swoopsh01w,72.0,145.0,3,0,HOU,31.0,31.0,1090.0,643.0,40.0,155.0,195.0,119.0,87.0,33.0,82.0,67.0,484.0,245.0,145.0,119.0,91.0,34.0,0.0,9.0,32
swoopsh01w,72.0,145.0,4,0,HOU,31.5,31.5,1122.0,617.5,35.0,141.5,176.5,113.0,87.5,28.0,84.5,58.5,496.5,233.0,149.5,123.0,85.5,28.5,0.0,18.0,33
swoopsh01w,72.0,145.0,5,0,HOU,31.5,31.0,1119.0,538.0,31.0,119.5,150.5,114.0,82.5,24.5,80.0,49.0,471.5,198.0,139.0,118.5,79.5,23.5,0.0,22.0,34
swoopsh01w,72.0,145.0,6,0,HOU,31.0,30.5,1077.0,471.5,35.0,113.0,148.0,106.0,62.0,21.0,66.0,52.0,431.5,178.0,107.0,93.5,72.0,22.0,0.0,22.0,35
swoopsh01w,72.0,145.0,7,0,HOU,32.0,32.0,1147.5,536.5,32.5,103.5,136.0,116.0,56.5,21.0,65.5,55.0,457.5,199.0,135.0,115.0,70.0,23.5,0.0,29.0,36
swoopsh01w,72.0,145.0,8,0,HOU,32.0,32.0,1168.0,548.0,30.5,120.5,151.0,128.0,65.0,17.5,73.0,50.0,461.0,198.5,153.5,125.0,82.5,26.0,0.0,30.0,37
swoopsh01w,72.0,145.0,9,0,SEA,17.0,17.0,608.5,252.5,18.5,81.5,100.0,63.0,34.5,5.0,41.5,24.5,230.5,94.5,65.5,50.5,48.5,13.0,0.0,30.0,38
tateso01w,66.0,157.0,1,0,MIN,3.0,3.0,106.0,23.0,3.0,14.0,17.0,11.0,5.0,1.0,9.0,3.0,25.0,9.0,4.0,4.0,7.0,1.0,0.0,0.0,30
tauradi01w,72.0,172.0,5,0,PHO,,,,,,,,,,,,,,,,,,,,0.0,23
tauradi01w,72.0,172.0,6,0,PHO,34.0,34.0,1130.0,578.0,28.0,121.0,149.0,132.0,43.0,25.0,90.0,117.0,503.0,209.0,129.0,98.0,188.0,62.0,4.0,3.0,24
tauradi01w,72.0,172.0,7,0,PHO,33.5,33.5,1109.5,552.5,25.0,118.5,143.5,141.0,40.5,26.5,101.0,114.0,465.0,192.0,140.0,109.5,183.5,59.0,3.0,3.0,25
tauradi01w,72.0,172.0,8,0,PHO,33.5,33.5,1120.5,693.5,23.5,106.5,130.0,144.5,40.0,27.5,95.5,105.5,543.5,236.5,167.0,132.0,242.0,88.5,2.0,4.0,26
tauradi01w,72.0,172.0,9,0,PHO,33.0,33.0,1088.5,736.5,21.5,107.0,128.5,138.0,43.5,30.5,81.5,103.0,564.0,252.0,155.0,124.5,282.0,108.0,1.5,4.0,27
tauradi01w,72.0,172.0,10,0,PHO,33.0,33.0,1054.0,716.5,22.0,131.5,153.5,129.0,45.5,40.0,83.5,115.5,523.5,232.0,187.0,160.5,253.0,92.0,1.5,4.0,28
tayloli01w,80.0,200.0,5,0,PHO,34.0,34.0,1083.0,820.0,26.0,146.0,172.0,121.0,46.0,46.0,83.0,125.0,579.0,258.0,247.0,215.0,247.0,89.0,2.0,0.0,24
taylope01w,73.0,168.0,2,0,CLE,,,,,,,,,,,,,,,,,,,,0.0,21
taylope01w,73.0,168.0,3,0,CLE,32.0,0.0,561.0,230.0,36.0,76.0,112.0,44.0,35.0,11.0,38.0,46.0,225.0,86.0,46.0,36.0,73.0,22.0,0.0,0.0,22
taylope01w,73.0,168.0,4,0,CLE,31.0,13.0,734.5,310.5,43.5,91.5,135.0,56.0,36.0,11.0,48.0,56.0,272.5,109.5,74.0,61.5,92.0,30.0,0.0,0.0,23
taylope01w,73.0,168.0,5,0,PHO,32.0,29.5,903.0,394.5,47.5,105.5,153.0,74.0,37.5,10.5,59.0,59.5,330.0,138.0,98.5,82.5,105.0,36.0,0.0,0.0,24
taylope01w,73.0,168.0,6,0,PHO,33.5,33.0,987.0,416.0,47.5,106.5,154.0,81.0,45.0,12.0,70.5,80.5,325.0,146.5,101.5,85.5,97.5,37.5,0.5,0.0,25
taylope01w,73.0,168.0,7,0,PHO,31.0,31.0,964.0,408.0,44.5,95.5,140.0,88.0,45.0,12.5,79.0,97.0,285.5,135.5,113.0,97.5,95.0,39.5,1.5,0.0,26
taylope01w,73.0,168.0,8,0,PHO,24.5,18.5,694.0,329.5,35.0,81.5,116.5,72.5,33.5,10.0,53.0,71.5,240.5,109.5,92.0,79.5,79.5,31.0,1.5,0.0,27
taylope01w,73.0,168.0,10,0,PHO,27.0,21.0,773.0,441.0,52.5,111.0,163.5,74.5,40.0,15.5,53.0,88.5,308.5,148.0,132.0,116.0,77.5,29.0,1.5,0.0,29
teaslni01w,72.0,169.0,3,0,LAS,34.0,34.0,1010.0,605.0,73.0,141.0,214.0,98.0,51.0,22.0,77.0,120.0,397.0,198.0,198.0,175.0,90.0,34.0,2.0,0.0,24
teaslni01w,72.0,169.0,4,0,LAS,32.0,32.0,882.0,204.0,17.0,67.0,84.0,140.0,25.0,9.0,68.0,63.0,166.0,67.0,40.0,30.0,100.0,40.0,1.0,0.0,25
teaslni01w,72.0,169.0,5,0,LAS,33.0,33.0,1035.5,298.0,23.5,106.0,129.5,177.0,32.0,12.0,88.0,65.5,227.0,89.5,76.0,64.0,132.5,55.0,0.5,2.0,26
teaslni01w,72.0,169.0,6,0,LAS,34.0,34.0,1147.0,364.0,29.5,116.0,145.5,210.5,41.0,11.0,105.5,78.5,283.0,110.0,90.0,75.0,165.0,69.0,0.0,2.0,27
teaslni01w,72.0,169.0,7,0,WAS,26.5,26.5,828.0,238.5,17.5,67.0,84.5,138.5,33.0,5.5,75.0,63.5,206.5,76.5,47.0,37.0,129.5,48.5,0.0,2.0,28
teaslni01w,72.0,169.0,8,0,WAS,26.5,26.5,763.0,252.5,9.5,61.5,71.0,126.5,33.5,7.5,62.0,59.5,226.5,81.5,59.0,49.0,122.5,40.5,0.5,2.0,29
teaslni01w,72.0,169.0,10,1,ATL,33.5,33.5,860.5,268.0,16.0,65.0,81.0,146.0,33.5,8.5,69.5,80.5,235.0,84.5,68.5,59.0,118.0,40.0,0.5,2.0,31
teaslni01w,72.0,169.0,10,2,DET,21.5,21.5,490.0,105.5,10.5,34.5,45.0,72.0,16.0,3.5,37.0,54.0,91.0,31.5,27.5,25.0,51.0,17.5,0.0,2.0,31
teilaza01w,79.0,170.0,7,0,WAS,10.0,10.0,234.0,39.0,2.0,15.0,17.0,35.0,9.0,1.0,12.0,28.0,30.0,12.0,10.0,8.0,17.0,7.0,0.0,0.0,24
terryka01w,75.0,183.0,7,0,IND,,,,,,,,,,,,,,,,,,,,0.0,24
terryka01w,75.0,183.0,8,0,IND,10.0,0.0,53.0,23.0,4.0,10.0,14.0,0.0,0.0,3.0,8.0,14.0,19.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,25
terryka01w,75.0,183.0,9,2,ATL,9.5,0.0,53.5,16.0,4.5,9.5,14.0,0.5,1.0,3.0,9.5,16.0,15.5,7.0,4.5,2.0,0.0,0.0,0.5,0.0,26
terryka01w,75.0,183.0,9,1,IND,14.5,4.0,164.5,50.5,16.0,23.0,39.0,5.5,6.0,7.0,24.0,35.0,44.0,19.5,18.5,11.5,0.0,0.0,0.5,0.0,26
thomaca01w,75.0,200.0,8,0,CHI,20.0,8.0,275.0,92.0,27.0,37.0,64.0,10.0,10.0,11.0,37.0,52.0,76.0,36.0,33.0,20.0,0.0,0.0,0.0,0.0,23
thomach01w,75.0,185.0,5,0,LAS,,,,,,,,,,,,,,,,,,,,0.0,23
thomach01w,75.0,185.0,6,0,LAS,31.0,8.0,547.0,165.0,43.0,77.0,120.0,23.0,18.0,14.0,27.0,80.0,143.0,66.0,41.0,28.0,11.0,5.0,0.0,0.0,24
thomach01w,75.0,185.0,7,0,LAS,31.5,4.0,533.5,143.5,35.5,76.5,112.0,20.0,14.5,16.5,26.0,91.0,119.5,57.0,36.5,25.0,11.5,4.5,0.5,0.0,25
thomach01w,75.0,185.0,8,0,LAS,29.5,0.5,529.5,143.0,35.5,88.0,123.5,21.5,15.5,16.5,33.5,91.0,114.5,56.5,39.5,26.0,16.0,4.0,1.0,0.0,26
thomach01w,75.0,185.0,9,0,LAS,30.5,10.0,589.5,225.5,54.5,106.5,161.0,22.0,21.0,11.5,44.0,99.5,185.0,89.5,58.5,41.5,18.5,5.0,1.5,0.0,27
thomach01w,75.0,185.0,10,0,MIN,27.0,9.5,399.5,158.0,38.0,71.5,109.5,12.0,12.0,8.5,27.0,76.0,135.5,63.0,39.0,28.5,11.5,3.5,1.0,0.0,28
thomala01w,74.0,165.0,4,0,CLE,20.0,0.0,159.0,29.0,10.0,30.0,40.0,6.0,2.0,8.0,8.0,33.0,34.0,12.0,8.0,4.0,6.0,1.0,0.0,0.0,23
thomala01w,74.0,165.0,5,0,SAS,32.0,25.0,852.0,345.0,63.0,101.0,164.0,37.0,28.0,13.0,42.0,62.0,296.0,137.0,90.0,71.0,6.0,0.0,1.0,0.0,24
thomala01w,74.0,165.0,6,0,SAS,31.5,27.5,908.0,392.5,55.5,95.5,151.0,39.5,26.5,12.0,49.0,80.5,323.0,154.0,101.5,83.0,7.0,1.5,1.0,0.0,25
thomala01w,74.0,165.0,7,0,SAS,26.0,21.0,734.5,312.5,33.0,70.0,103.0,32.0,16.0,9.5,44.5,70.5,255.5,120.0,81.0,69.5,7.5,3.0,0.5,0.0,26
thomala01w,74.0,165.0,8,0,LAS,20.0,6.0,437.0,171.0,22.5,52.5,75.0,22.0,10.5,7.5,30.0,45.5,142.5,62.5,54.0,44.5,3.5,1.5,0.5,0.0,27
thomala01w,74.0,165.0,9,1,DET,23.0,3.5,428.0,182.5,27.0,44.5,71.5,27.0,11.5,7.0,28.0,56.0,149.0,66.5,52.5,41.5,19.0,8.0,0.5,0.0,28
thomala01w,74.0,165.0,9,2,MIN,17.0,3.5,263.5,108.0,14.5,18.5,33.0,16.5,5.0,4.0,15.5,33.0,94.5,40.5,23.0,19.0,20.0,8.0,0.0,0.0,28
thomast01w,70.0,154.0,1,0,POR,7.0,0.0,40.0,8.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,15.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,23
thomast01w,70.0,154.0,2,0,POR,32.0,31.0,863.0,163.0,48.0,78.0,126.0,101.0,54.0,15.0,68.0,93.0,163.0,58.0,74.0,44.0,12.0,3.0,1.0,0.0,24
thomast01w,70.0,154.0,3,0,POR,32.0,16.0,638.0,111.0,39.5,58.5,98.0,71.0,42.0,12.5,54.0,75.0,111.5,40.0,54.5,29.5,9.5,1.5,0.5,0.0,25
thomast01w,70.0,154.0,4,2,DET,32.0,3.5,517.0,101.0,32.5,49.5,82.0,54.0,36.0,11.0,38.0,59.5,104.0,36.5,48.0,23.0,23.0,5.0,0.0,0.0,26
thomast01w,70.0,154.0,4,1,PHO,21.5,3.0,351.5,79.0,19.5,35.5,55.0,36.0,25.5,6.5,21.0,36.0,82.0,28.0,36.0,17.5,22.0,5.5,0.0,0.0,26
thomast01w,70.0,154.0,5,0,DET,15.0,0.5,134.5,30.5,7.5,14.0,21.5,7.5,10.0,4.5,8.0,12.0,31.0,10.0,13.5,7.0,13.5,3.5,0.0,0.0,27
thomast01w,70.0,154.0,6,1,DET,10.0,0.5,94.0,23.0,5.0,8.5,13.5,5.0,5.5,4.0,5.0,7.0,23.0,7.5,8.0,5.0,11.0,3.0,0.0,0.0,28
thomast01w,70.0,154.0,6,2,MIN,9.0,0.0,67.0,6.0,5.0,5.0,10.0,4.0,4.0,1.5,1.5,7.5,6.0,1.0,10.0,4.0,0.5,0.0,0.0,0.0,28
thompal01w,73.0,180.0,1,0,IND,17.0,0.0,133.0,12.0,10.0,10.0,20.0,8.0,8.0,3.0,3.0,15.0,12.0,2.0,20.0,8.0,1.0,0.0,0.0,0.0,25
thompal01w,73.0,180.0,2,0,IND,31.0,26.0,792.0,310.0,48.0,109.0,157.0,41.0,24.0,4.0,53.0,85.0,255.0,131.0,42.0,30.0,40.0,18.0,4.0,0.0,26
thompal01w,73.0,180.0,3,0,IND,26.5,16.5,586.5,248.0,34.5,75.5,110.0,33.0,16.5,5.5,37.5,54.5,214.5,103.5,32.5,23.5,41.5,17.5,2.0,0.0,27
thompal01w,73.0,180.0,5,0,SEA,20.0,4.5,347.5,141.5,16.5,36.0,52.5,19.5,8.0,4.5,20.0,22.0,141.5,57.5,20.0,14.5,36.0,12.0,0.0,0.0,29
thompal01w,73.0,180.0,6,0,SEA,20.5,2.0,248.0,74.5,10.0,23.0,33.0,11.5,6.5,1.0,12.5,14.5,81.5,31.5,9.5,6.5,22.5,5.0,0.0,0.0,30
thompti01w,74.0,178.0,1,0,HOU,23.0,2.0,182.0,52.0,8.0,16.0,24.0,9.0,6.0,0.0,7.0,9.0,54.0,24.0,2.0,1.0,16.0,3.0,0.0,0.0,26
thompti01w,74.0,178.0,2,0,HOU,32.0,32.0,1087.0,540.0,68.0,177.0,245.0,48.0,47.0,25.0,84.0,88.0,407.0,191.0,123.0,103.0,132.0,55.0,0.0,2.0,27
thompti01w,74.0,178.0,3,0,HOU,31.0,31.0,1094.5,559.5,76.0,163.0,239.0,53.0,38.0,23.5,85.5,81.0,467.5,195.0,143.0,120.0,141.0,49.5,0.0,2.0,28
thompti01w,74.0,178.0,4,0,HOU,29.5,29.5,1077.0,532.0,75.5,149.5,225.0,60.0,27.0,21.0,89.5,75.0,468.0,187.5,138.0,115.0,129.0,42.0,0.0,2.0,29
thompti01w,74.0,178.0,5,0,HOU,28.5,28.5,1013.0,478.5,53.0,138.0,191.0,54.5,21.5,21.5,80.5,70.5,417.0,176.0,108.5,87.0,111.0,39.5,0.0,2.0,30
thompti01w,74.0,178.0,6,0,HOU,27.0,27.0,958.5,496.0,41.5,119.5,161.0,47.5,20.0,23.0,69.5,66.5,437.0,178.0,125.5,98.5,111.0,41.5,0.0,2.0,31
thompti01w,74.0,178.0,7,0,HOU,20.5,20.5,691.0,336.0,30.5,76.5,107.0,35.0,17.0,13.5,51.0,50.0,299.0,121.0,84.0,66.0,74.0,28.0,0.0,2.0,32
thompti01w,74.0,178.0,8,0,HOU,18.0,18.0,567.5,272.0,24.0,63.5,87.5,34.5,16.0,8.5,42.0,42.5,227.0,100.5,56.5,45.0,68.0,26.0,0.0,3.0,33
thompti01w,74.0,178.0,9,0,HOU,27.5,27.5,965.0,515.5,48.0,125.5,173.5,70.5,24.5,18.0,82.0,57.5,399.5,173.5,148.5,122.5,113.0,46.0,0.0,3.0,34
thompti01w,74.0,178.0,10,0,LAS,32.0,31.5,1154.0,590.5,56.5,162.0,218.5,79.0,31.0,21.5,112.0,68.0,475.5,198.0,166.5,140.5,134.5,54.0,0.0,3.0,35
thorbsh01w,69.0,149.0,7,0,MIN,30.0,29.0,1074.0,542.0,48.0,160.0,208.0,64.0,33.0,20.0,112.0,74.0,456.0,188.0,128.0,110.0,139.0,56.0,0.0,0.0,25
thorbsh01w,69.0,149.0,8,0,SEA,22.0,0.0,141.0,16.0,4.0,14.0,18.0,19.0,4.0,2.0,14.0,11.0,27.0,5.0,8.0,5.0,8.0,1.0,0.0,0.0,26
thorner01w,70.0,150.0,4,0,NYL,22.0,0.0,141.0,16.0,4.0,14.0,18.0,19.0,4.0,2.0,14.0,11.0,27.0,5.0,8.0,5.0,8.0,1.0,0.0,0.0,23
thorner01w,70.0,150.0,5,0,NYL,23.0,0.0,181.0,44.0,3.0,8.0,11.0,16.0,4.0,1.0,13.0,8.0,42.0,13.0,10.0,10.0,33.0,8.0,0.0,0.0,24
thorner01w,70.0,150.0,6,0,NYL,20.0,0.5,168.5,39.0,1.5,8.0,9.5,12.0,4.0,1.0,11.0,6.5,43.5,12.5,6.0,5.5,32.0,8.5,0.0,0.0,25
thorner01w,70.0,150.0,7,0,NYL,19.0,0.5,179.5,45.0,2.0,9.0,11.0,10.5,4.0,0.5,8.0,8.5,49.5,16.5,3.0,2.5,30.0,9.5,0.0,0.0,26
thorner01w,70.0,150.0,8,0,NYL,24.0,0.5,290.5,111.0,6.5,19.5,26.0,23.0,5.0,0.5,14.0,17.0,93.0,38.0,17.5,16.0,47.0,19.0,0.0,0.0,27
thorner01w,70.0,150.0,9,0,NYL,28.0,15.0,630.5,223.5,13.0,49.5,62.5,53.0,15.5,1.0,34.5,31.0,188.5,79.5,32.5,26.5,94.0,38.0,0.0,0.0,28
thorner01w,70.0,150.0,10,0,CHI,30.5,17.0,631.5,191.0,9.5,44.0,53.5,54.5,16.0,1.5,34.0,31.0,175.5,70.0,22.5,17.5,97.0,33.5,0.0,0.0,29
threaro01w,67.0,150.0,1,0,SEA,32.0,5.0,380.0,101.0,2.0,18.0,20.0,36.0,7.0,2.0,20.0,22.0,106.0,36.0,11.0,10.0,71.0,19.0,0.0,0.0,31
tilliic01w,77.0,165.0,5,0,DET,,,,,,,,,,,,,,,,,,,,0.0,24
tilliic01w,77.0,165.0,7,0,NYL,31.0,1.0,287.0,83.0,13.0,26.0,39.0,13.0,9.0,8.0,23.0,23.0,74.0,35.0,12.0,7.0,18.0,6.0,0.0,0.0,26
tilliic01w,77.0,165.0,8,2,DET,28.0,0.5,271.5,84.5,17.0,30.0,47.0,12.0,9.5,6.0,22.5,34.5,81.5,33.5,17.0,11.5,23.5,6.0,1.0,0.0,27
tilliic01w,77.0,165.0,8,1,LAS,16.5,0.5,141.0,45.0,11.5,19.5,31.0,6.0,5.0,2.0,14.5,24.5,47.5,17.0,11.0,8.0,15.5,3.0,1.0,0.0,27
timmsmi01w,67.0,132.0,1,0,PHO,8.0,1.0,26.0,4.0,2.0,5.0,7.0,1.0,0.0,0.0,7.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,36
timmsmi01w,67.0,132.0,2,0,PHO,8.0,8.0,176.0,30.0,2.0,14.0,16.0,18.0,15.0,2.0,18.0,22.0,30.0,11.0,4.0,4.0,17.0,4.0,0.0,0.0,37
tolivkr01w,67.0,130.0,10,0,CHI,8.0,8.0,176.0,30.0,2.0,14.0,16.0,18.0,15.0,2.0,18.0,22.0,30.0,11.0,4.0,4.0,17.0,4.0,0.0,0.0,23
torniel01w,73.0,160.0,1,0,DET,,,,,,,,,,,,,,,,,,,,0.0,36
torniel01w,73.0,160.0,2,0,DET,32.0,32.0,869.0,330.0,41.0,69.0,110.0,82.0,29.0,13.0,68.0,73.0,241.0,122.0,93.0,85.0,8.0,1.0,0.0,0.0,37
torrele01w,75.0,171.0,2,0,MIA,32.0,32.0,869.0,330.0,41.0,69.0,110.0,82.0,29.0,13.0,68.0,73.0,241.0,122.0,93.0,85.0,8.0,1.0,0.0,0.0,24
traviti01w,71.0,145.0,1,0,CHA,,,,,,,,,,,,,,,,,,,,0.0,23
tremich01w,66.0,142.0,1,0,IND,,,,,,,,,,,,,,,,,,,,0.0,32
turneba01w,72.0,172.0,7,0,SEA,,,,,,,,,,,,,,,,,,,,0.0,23
turneba01w,72.0,172.0,8,0,HOU,34.0,9.0,622.0,216.0,26.0,60.0,86.0,48.0,13.0,6.0,47.0,56.0,159.0,71.0,77.0,64.0,40.0,10.0,0.0,0.0,24
turneba01w,72.0,172.0,9,0,CON,28.0,5.5,442.5,154.0,17.5,46.5,64.0,34.0,10.5,5.0,34.0,40.5,115.5,50.0,59.0,45.5,35.0,8.5,0.0,0.0,25
turneba01w,72.0,172.0,10,0,CON,28.0,4.0,463.0,182.5,16.0,59.0,75.0,36.0,10.0,9.0,30.5,43.5,132.0,54.5,65.0,48.0,74.0,25.5,0.0,0.0,26
tuvicsl01w,76.0,194.0,2,0,PHO,34.0,6.0,663.0,273.0,23.0,85.0,108.0,52.0,12.0,14.0,40.0,62.0,192.0,80.0,89.0,69.0,118.0,44.0,0.0,0.0,25
tuvicsl01w,76.0,194.0,3,0,PHO,30.0,0.0,325.0,54.0,18.0,45.0,63.0,17.0,16.0,17.0,28.0,49.0,42.0,13.0,59.0,28.0,0.0,0.0,0.0,0.0,26
tuvicsl01w,76.0,194.0,4,0,PHO,28.0,0.5,322.5,70.0,14.5,48.5,63.0,14.0,12.5,13.0,29.5,51.0,59.5,21.5,45.5,26.5,3.0,0.5,0.0,0.0,27
tuvicsl01w,76.0,194.0,5,0,PHO,21.5,7.5,342.5,106.5,21.0,44.0,65.0,11.5,9.5,12.0,31.5,57.0,96.5,37.5,39.0,31.0,5.0,0.5,1.0,0.0,28
udokamf01w,72.0,187.0,4,0,HOU,17.0,14.0,365.0,127.0,31.0,36.0,67.0,12.0,10.0,15.0,32.0,61.0,116.0,45.0,46.0,37.0,4.0,0.0,2.0,0.0,28
udokamf01w,72.0,187.0,5,0,LAS,25.0,3.0,251.0,80.0,22.0,29.0,51.0,4.0,4.0,2.0,21.0,38.0,64.0,32.0,23.0,16.0,1.0,0.0,0.0,0.0,29
ujhelpe01w,76.0,200.0,4,0,DET,25.0,3.0,251.0,80.0,22.0,29.0,51.0,4.0,4.0,2.0,21.0,38.0,64.0,32.0,23.0,16.0,1.0,0.0,0.0,0.0,24
umoh-it01w,67.0,140.0,4,0,HOU,,,,,,,,,,,,,,,,,,,,0.0,27
valdeam01w,73.0,160.0,1,0,HOU,,,,,,,,,,,,,,,,,,,,0.0,25
vangomi01w,78.0,187.0,1,0,POR,,,,,,,,,,,,,,,,,,,,0.0,24
vangomi01w,78.0,187.0,2,0,MIN,28.0,1.0,199.0,69.0,16.0,26.0,42.0,5.0,3.0,4.0,30.0,37.0,50.0,25.0,35.0,19.0,0.0,0.0,0.0,0.0,25
vangomi01w,78.0,187.0,3,0,MIN,25.0,4.5,221.0,55.0,15.5,22.5,38.0,8.5,3.0,5.0,24.0,36.5,45.0,20.0,27.5,15.0,0.5,0.0,0.0,0.0,26
vangomi01w,78.0,187.0,4,0,MIN,22.0,10.5,297.5,70.5,22.0,27.0,49.0,13.0,4.5,8.5,19.0,44.5,65.0,28.0,21.0,13.5,4.0,1.0,1.0,0.0,27
vangomi01w,78.0,187.0,5,0,MIN,26.5,7.0,440.0,137.5,30.5,55.0,85.5,15.5,8.0,15.5,38.0,70.0,126.0,55.5,37.0,25.5,4.0,1.0,2.0,0.0,28
vaughki01w,76.0,208.0,10,0,NYL,31.0,1.0,528.0,175.0,32.0,75.0,107.0,17.0,10.0,20.0,56.0,87.0,162.0,70.0,52.0,35.0,1.0,0.0,2.0,0.0,23
vaughkr01w,73.0,160.0,9,0,WAS,,,,,,,,,,,,,,,,,,,,0.0,23
vealkr01w,70.0,150.0,2,0,PHO,,,,,,,,,,,,,,,,,,,,0.0,21
vealkr01w,70.0,150.0,3,0,PHO,29.0,14.0,658.0,116.0,14.0,46.0,60.0,125.0,33.0,4.0,82.0,58.0,125.0,35.0,42.0,32.0,50.0,14.0,0.0,0.0,22
vilipda01w,76.0,207.0,7,0,LAS,29.0,14.0,658.0,116.0,14.0,46.0,60.0,125.0,33.0,4.0,82.0,58.0,125.0,35.0,42.0,32.0,50.0,14.0,0.0,0.0,32
vodicka01w,76.0,190.0,1,0,SEA,,,,,,,,,,,,,,,,,,,,0.0,29
vodicka01w,76.0,190.0,2,0,SEA,23.0,19.0,489.0,200.0,28.0,69.0,97.0,22.0,13.0,12.0,57.0,63.0,171.0,68.0,78.0,60.0,20.0,4.0,0.0,0.0,30
vodicka01w,76.0,190.0,3,0,SEA,26.0,11.5,447.0,175.0,26.5,57.5,84.0,22.5,14.5,9.5,45.5,59.5,146.5,59.5,61.0,49.0,22.5,7.0,0.0,0.0,31
